review_priority,recommended_action,visibility,type,year,published,title,slug,url,body_words,youtube_count,legacy_live_words,content_era,categories,topics,tags,source_file,notes
high,review_remove_or_redirect,hidden,article,2016,2016-02-17T15:29:33,I'm Possible,im-possible,https://mikemurphy.ai/articles/im-possible/,36,1,85,legacy,,,Blog | inspiration | jeremycowart | move forward,src/content/articles/2016/im-possible.md,
high,review_remove_or_redirect,hidden,article,2016,2016-02-15T06:48:42,Learn How To Use Screenflow,learn-how-to-use-screenflow,https://mikemurphy.ai/articles/learn-how-to-use-screenflow/,251,0,395,legacy,,,Blog | screenflow,src/content/articles/2016/learn-how-to-use-screenflow.md,
high,review_remove_or_redirect,hidden,article,2016,2016-01-19T13:33:53,Podfest Tampa 2016!,podfestus,https://mikemurphy.ai/articles/podfestus/,277,0,350,legacy,Podcasting,,events | podcasting | podfest,src/content/articles/2016/podfestus.md,
high,review_remove_or_redirect,hidden,article,2016,2016-01-12T08:00:06,Not Perfect. It's Okay.,meetmike,https://mikemurphy.ai/articles/meetmike/,833,0,1118,legacy,,,Blog | video,src/content/articles/2016/meetmike.md,
high,review_remove_or_redirect,hidden,article,2015,2015-11-19T06:44:20,Now on Soundcloud!,onsoundcloud,https://mikemurphy.ai/articles/onsoundcloud/,196,0,241,legacy,,,Blog | podcast | soundcloud,src/content/articles/2015/onsoundcloud.md,
high,review_remove_or_redirect,hidden,article,2015,2015-11-18T21:56:37,Gear I Use: Cameras & Lenses,cameras,https://mikemurphy.ai/articles/cameras/,522,0,675,legacy,,,Blog | cameras | gear | lenses | photography,src/content/articles/2015/cameras.md,
high,review_remove_or_redirect,hidden,article,2015,2015-11-11T06:28:34,Gear: Microphones I Use,mymics,https://mikemurphy.ai/articles/mymics/,758,0,845,legacy,,,audio | Blog | gear | microphones,src/content/articles/2015/mymics.md,
high,review_remove_or_redirect,hidden,article,2015,2015-10-29T08:20:45,Daily Habit: Instagram,dailyhabit01,https://mikemurphy.ai/articles/dailyhabit01/,298,0,413,legacy,,,Blog | Instagram | social media,src/content/articles/2015/dailyhabit01.md,
high,review_remove_or_redirect,hidden,article,2015,2015-10-04T10:48:24,A Little Bit Of Everything,a-little-bit-of-everything,https://mikemurphy.ai/articles/a-little-bit-of-everything/,814,1,913,legacy,,,Blog | inspiration | move forward,src/content/articles/2015/a-little-bit-of-everything.md,
high,review_remove_or_redirect,hidden,article,2015,2015-09-25T11:04:48,Launch Day!,launch-day,https://mikemurphy.ai/articles/launch-day/,53,1,673,legacy,,,Blog,src/content/articles/2015/launch-day.md,
high,review_remove_or_redirect,hidden,article,2015,2015-09-15T11:39:48,Podcast,podcastlaunch,https://mikemurphy.ai/articles/podcastlaunch/,122,0,166,legacy,Podcasting,,podcast,src/content/articles/2015/podcastlaunch.md,
high,review_remove_or_redirect,hidden,article,2015,2015-08-25T12:05:31,Keep Moving Forward,keep-moving-forward,https://mikemurphy.ai/articles/keep-moving-forward/,364,0,645,legacy,,,Blog | Image | inspiration,src/content/articles/2015/keep-moving-forward.md,
high,review_remove_or_redirect,hidden,article,2015,2015-08-22T11:21:27,Update: Podcast Launch,update,https://mikemurphy.ai/articles/update/,98,0,373,legacy,,,Blog | podcast,src/content/articles/2015/update.md,
high,review_remove_or_redirect,hidden,article,2015,2015-05-11T10:11:10,The Unofficial Microphone Guide,microphones,https://mikemurphy.ai/articles/microphones/,261,0,532,legacy,,,audio | Blog | microphones,src/content/articles/2015/microphones.md,
high,review_remove_or_redirect,hidden,article,2015,2015-04-16T10:13:36,Motivational Guide For Jack Of All Trades (Pick Something!),motivational-guide-for-jack-of-all-trades-pick-something,https://mikemurphy.ai/articles/motivational-guide-for-jack-of-all-trades-pick-something/,950,0,294,legacy,,,Blog | Jack of All Trades,src/content/articles/2015/motivational-guide-for-jack-of-all-trades-pick-something.md,
medium,quiet_archive_review_traffic,search,tutorial,2024,2024-08-07T06:30:59,How To Create Bulleted & Numbered Lists in Photoshop,textlists,https://mikemurphy.ai/tutorials/textlists/,471,1,528,legacy,Photoshop | Tutorials,,,src/content/articles/2024/textlists.md,
medium,quiet_archive_review_traffic,search,tutorial,2024,2024-07-31T06:30:32,How To Batch Export in ScreenFlow 10,batchexportsf10,https://mikemurphy.ai/tutorials/batchexportsf10/,266,1,378,legacy,Screenflow | Tutorials,,,src/content/articles/2024/batchexportsf10.md,
medium,quiet_archive_review_traffic,search,tutorial,2024,2024-03-26T06:30:15,Adobe InDesign: How To Create QR Codes,indesignqrcodes,https://mikemurphy.ai/tutorials/indesignqrcodes/,494,1,565,legacy,InDesign | Tutorials,,,src/content/articles/2024/indesignqrcodes.md,
medium,quiet_archive_review_traffic,search,tutorial,2024,2024-03-21T06:30:44,How To Record Partial Screens in ScreenFlow 10,recordpartial,https://mikemurphy.ai/tutorials/recordpartial/,272,1,389,legacy,Screenflow | Tutorials,,,src/content/articles/2024/recordpartial.md,
medium,quiet_archive_review_traffic,search,tutorial,2024,2024-03-12T06:30:06,How To Add Multiple Crossfades in Audition,multiplecrossfades,https://mikemurphy.ai/tutorials/multiplecrossfades/,278,1,399,legacy,Audition | Tutorials,,,src/content/articles/2024/multiplecrossfades.md,
medium,quiet_archive_review_traffic,search,tutorial,2024,2024-02-27T06:30:32,How To Leave Apple Podcasts Ratings & Reviews on iOS Devices,ratingsandreviews,https://mikemurphy.ai/tutorials/ratingsandreviews/,506,1,605,legacy,Macs & iOS | Podcasting | Tutorials,,apple podcasts,src/content/articles/2024/ratingsandreviews.md,
medium,quiet_archive_review_traffic,search,tutorial,2024,2024-02-20T06:30:52,"How To Secure Your Google Workspace Domain Email with SPF, DKIM, and DMARC Records",emailauthentication,https://mikemurphy.ai/tutorials/emailauthentication/,1600,1,1747,legacy,Blog | Google | Tech & Productivity | Tutorials,,,src/content/articles/2024/emailauthentication.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-12-21T06:30:41,How To Export To Separate Files in Adobe Audition Multitrack,exportseparatefiles,https://mikemurphy.ai/tutorials/exportseparatefiles/,316,1,418,legacy,Audition | Tutorials,,,src/content/articles/2023/exportseparatefiles.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-12-19T06:30:24,How to Create Podcast Templates in Adobe Audition,podcasttemplates,https://mikemurphy.ai/tutorials/podcasttemplates/,258,1,361,legacy,Audition | Tutorials,,,src/content/articles/2023/podcasttemplates.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-12-07T06:30:53,How To Submit Podcast RSS Feed to YouTube,youtubepodcasts,https://mikemurphy.ai/tutorials/youtubepodcasts/,394,1,475,legacy,Tutorials | YouTube,,,src/content/articles/2023/youtubepodcasts.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-11-09T06:30:35,How To Reverse Layer Order in Photoshop,reverseorder,https://mikemurphy.ai/tutorials/reverseorder/,266,1,362,legacy,Photoshop | Tutorials,,,src/content/articles/2023/reverseorder.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-11-07T06:30:06,How To Create Frame By Frame Animations in Photoshop,frameanimationsps,https://mikemurphy.ai/tutorials/frameanimationsps/,650,1,680,legacy,Photoshop | Tutorials,,,src/content/articles/2023/frameanimationsps.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-11-02T06:30:23,How To Delete Frame Animation Timeline in Photoshop,deletetimeline,https://mikemurphy.ai/tutorials/deletetimeline/,159,1,275,legacy,Photoshop | Tutorials,,,src/content/articles/2023/deletetimeline.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-10-31T06:30:28,Photoshop: How To Animate Textures,animatetexturesphotoshop,https://mikemurphy.ai/tutorials/animatetexturesphotoshop/,434,1,483,legacy,Photoshop | Tutorials,,,src/content/articles/2023/animatetexturesphotoshop.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-10-26T06:30:51,Photoshop: Load Files Into Stack & Animate,loadstack,https://mikemurphy.ai/tutorials/loadstack/,349,1,435,legacy,Photoshop | Tutorials,,,src/content/articles/2023/loadstack.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-10-24T06:30:30,How To Fix Lightroom Classic Standard Folders Error on MacOS,lrcfix,https://mikemurphy.ai/tutorials/lrcfix/,488,1,577,legacy,Lightroom | Tutorials,,,src/content/articles/2023/lrcfix.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-10-19T06:30:41,How To Add Video Captions Using Adobe Express,adobeexpresscaptions,https://mikemurphy.ai/tutorials/adobeexpresscaptions/,282,1,392,legacy,Adobe Express | Tutorials,,,src/content/articles/2023/adobeexpresscaptions.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-10-10T06:30:11,Photoshop: How To Export Transparent Videos,exporttransparentvideosphotoshop,https://mikemurphy.ai/tutorials/exporttransparentvideosphotoshop/,262,1,358,legacy,Photoshop | Tutorials,,,src/content/articles/2023/exporttransparentvideosphotoshop.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-09-26T07:23:17,How To Animate Characters From Audio in Adobe Express,animatefromaudio,https://mikemurphy.ai/tutorials/animatefromaudio/,414,1,507,legacy,Character Animator | Creative Cloud | Tutorials,,Adobe Express,src/content/articles/2023/animatefromaudio.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-09-21T06:30:44,How To Compute Lip Sync in Character Animator,lipsync,https://mikemurphy.ai/tutorials/lipsync/,378,1,471,legacy,Audition | Character Animator | Tutorials,,,src/content/articles/2023/lipsync.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-09-19T05:31:34,How To Update To Photoshop 2024 (Generative AI Fill),ps2024,https://mikemurphy.ai/tutorials/ps2024/,340,1,448,legacy,Creative Cloud | Photoshop | Tutorials,,,src/content/articles/2023/ps2024.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-09-14T05:07:49,How To Silence Audio in Adobe Audition,silenceaudio,https://mikemurphy.ai/tutorials/silenceaudio/,236,1,338,legacy,Audition | Tutorials,,,src/content/articles/2023/silenceaudio.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-07-18T05:36:56,How To Import Video Frames To Layers in Photoshop,importvideo,https://mikemurphy.ai/tutorials/importvideo/,211,1,313,legacy,Photoshop | Tutorials,,,src/content/articles/2023/importvideo.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-06-22T06:30:12,Procreate: Perfect Shapes & Magnetic Rotate,procreate-perfect-shapes-magnetic-rotate,https://mikemurphy.ai/tutorials/procreate-perfect-shapes-magnetic-rotate/,331,1,414,legacy,Procreate | Tutorials,,,src/content/articles/2023/procreate-perfect-shapes-magnetic-rotate.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-06-13T07:54:40,Video Motion Logo Animations in Screenflow 10,videomotion,https://mikemurphy.ai/tutorials/videomotion/,324,1,395,legacy,Screenflow | Tutorials,,,src/content/articles/2023/videomotion.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-06-01T06:30:38,Google Takeout: Back Up YouTube Channel,googletakeout,https://mikemurphy.ai/tutorials/googletakeout/,249,1,350,legacy,Google | Tutorials,,YOUTUBE,src/content/articles/2023/googletakeout.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-05-25T06:30:07,Generative Fill Ai Magic in Photoshop Beta CC 2023,generativefill,https://mikemurphy.ai/tutorials/generativefill/,537,1,624,legacy,Photoshop | Tutorials,,,src/content/articles/2023/generativefill.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-04-18T06:32:02,Adobe Audition: Copy & Paste Effects,copyeffects,https://mikemurphy.ai/tutorials/copyeffects/,221,1,326,legacy,Audition | Tutorials,,,src/content/articles/2023/copyeffects.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-04-13T06:33:39,Adobe Audition: Clip & Session Multitrack Markers,clipmarkers,https://mikemurphy.ai/tutorials/clipmarkers/,285,1,391,legacy,Audition | Tutorials,,,src/content/articles/2023/clipmarkers.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-04-11T05:43:39,Adobe Audition: Playback Speed Shortcuts (JKL),playbackspeed,https://mikemurphy.ai/tutorials/playbackspeed/,361,1,460,legacy,Audition | Tutorials,,,src/content/articles/2023/playbackspeed.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-03-28T12:30:22,Audio Hardware Preferences in Adobe Audition,audiohardware,https://mikemurphy.ai/tutorials/audiohardware/,292,1,389,legacy,Audition | Tutorials,,,src/content/articles/2023/audiohardware.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-03-23T06:46:22,Photoshop: Colorize B&W Photos or Videos (Neural Filters),colorize,https://mikemurphy.ai/tutorials/colorize/,250,1,339,legacy,Photoshop | Tutorials,,,src/content/articles/2023/colorize.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-03-21T07:12:34,Photoshop: Convert Images or Videos to Paintings (Dry Brush Filter),drybrush,https://mikemurphy.ai/tutorials/drybrush/,238,1,328,legacy,Photoshop | Tutorials,,,src/content/articles/2023/drybrush.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-03-16T03:23:30,Adobe Audition: Extract Mono Files From Stereo,extractmono,https://mikemurphy.ai/tutorials/extractmono/,266,1,367,legacy,Audition | Tutorials,,,src/content/articles/2023/extractmono.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-03-02T05:49:46,Audition: How To Add Shortcuts in Media Browser,addshortcuts,https://mikemurphy.ai/tutorials/addshortcuts/,380,1,476,legacy,Audition | Tutorials,,,src/content/articles/2023/addshortcuts.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-02-28T05:46:46,Audition: How To Add Bus Tracks,bustracks,https://mikemurphy.ai/tutorials/bustracks/,300,1,401,legacy,Audition | Tutorials,,,src/content/articles/2023/bustracks.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-02-21T06:23:13,Audition: Auto-Play Media Browser Files,autoplay,https://mikemurphy.ai/tutorials/autoplay/,270,1,372,legacy,Audition | Tutorials,,,src/content/articles/2023/autoplay.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-01-31T06:35:54,"Screenflow 10: Playback Keyboard Shortcuts (J,K,L)",playback,https://mikemurphy.ai/tutorials/playback/,260,1,366,legacy,Screenflow | Tutorials,,,src/content/articles/2023/playback.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-01-17T05:56:53,Screenflow 10:  How To Insert Speech Clips,speechclips,https://mikemurphy.ai/tutorials/speechclips/,234,1,323,legacy,Screenflow | Tutorials,,,src/content/articles/2023/speechclips.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-01-10T06:40:04,Screenflow 10:  How To Use Mask To Alpha To Add Overlays,masktoalpha,https://mikemurphy.ai/tutorials/masktoalpha/,438,1,513,legacy,Screenflow | Tutorials,,,src/content/articles/2023/masktoalpha.md,
medium,quiet_archive_review_traffic,search,tutorial,2023,2023-01-03T06:24:36,Screenflow 10 To Adobe Audition Audio Workflow,audioworkflow,https://mikemurphy.ai/tutorials/audioworkflow/,468,1,518,legacy,Audition | Screenflow | Tutorials,,,src/content/articles/2023/audioworkflow.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-12-28T06:25:33,Ledger Nano X: Step-By-Step Guide,ledgernano,https://mikemurphy.ai/tutorials/ledgernano/,2400,0,2606,legacy,Blog | Crypto | Gear | Tutorials,,crypto,src/content/articles/2022/ledgernano.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-12-22T06:10:38,Screenflow 10: How To Export Video Only,videoonly,https://mikemurphy.ai/tutorials/videoonly/,178,1,281,legacy,Screenflow | Tutorials,,,src/content/articles/2022/videoonly.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-12-20T06:33:07,Screenflow 10: How To Export Audio Only,audioonly,https://mikemurphy.ai/tutorials/audioonly/,337,1,430,legacy,Screenflow | Tutorials,,,src/content/articles/2022/audioonly.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-12-01T06:26:17,Adobe Media Encoder: How To Export Animated GIFs,exportgifs,https://mikemurphy.ai/tutorials/exportgifs/,355,1,453,legacy,Media Encoder | Tutorials,,,src/content/articles/2022/exportgifs.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-11-29T06:30:29,Adobe Media Encoder: How To Use Watch Folders,watchfolders,https://mikemurphy.ai/tutorials/watchfolders/,273,1,380,legacy,Media Encoder | Tutorials,,,src/content/articles/2022/watchfolders.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-11-24T07:43:37,Adobe Media Encoder (AME): How To Create Preset Groups,presetgroups,https://mikemurphy.ai/tutorials/presetgroups/,260,1,362,legacy,Media Encoder | Tutorials,,,src/content/articles/2022/presetgroups.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-11-22T07:17:32,Adobe Media Encoder (AME): How To Create Encoding Presets,encodingpresets,https://mikemurphy.ai/tutorials/encodingpresets/,301,1,406,legacy,Media Encoder | Tutorials,,,src/content/articles/2022/encodingpresets.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-11-10T06:57:21,Screenflow 10: Custom Keyboard Shortcuts,keyboardshortcuts,https://mikemurphy.ai/tutorials/keyboardshortcuts/,323,1,401,legacy,Screenflow | Tutorials,,,src/content/articles/2022/keyboardshortcuts.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-11-08T06:13:39,Screenflow 10: How To Change Clip Speed,clipspeed,https://mikemurphy.ai/tutorials/clipspeed/,249,1,352,legacy,Screenflow | Tutorials,,,src/content/articles/2022/clipspeed.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-10-13T06:45:29,Screenflow 10: YouTube Chapter Marker (My Workflow),chaptermarkers,https://mikemurphy.ai/tutorials/chaptermarkers/,381,1,457,legacy,Screenflow | Tutorials,,,src/content/articles/2022/chaptermarkers.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-10-11T07:00:11,Adobe Audition: Open & Import Audio Files (5 Different Ways),openimport,https://mikemurphy.ai/tutorials/openimport/,420,1,509,legacy,Audition | Tutorials,,,src/content/articles/2022/openimport.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-09-27T05:10:59,Adobe Audition: Clear Time Selection,cleartimeselection,https://mikemurphy.ai/tutorials/cleartimeselection/,229,1,327,legacy,Audition | Tutorials,,,src/content/articles/2022/cleartimeselection.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-09-20T07:07:27,Adobe Audition: New Audio File Recording,newaudiofile,https://mikemurphy.ai/tutorials/newaudiofile/,331,1,406,legacy,Audition | Tutorials,,,src/content/articles/2022/newaudiofile.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-09-15T07:27:23,Adobe Audition: How To Insert Silence,insertsilence,https://mikemurphy.ai/tutorials/insertsilence/,486,1,552,legacy,Audition | Tutorials,,,src/content/articles/2022/insertsilence.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-09-14T07:01:03,Apple Podcasts: How To Edit Nickname for Ratings & Reviews,nickname,https://mikemurphy.ai/tutorials/nickname/,492,1,573,legacy,Macs & iOS | Tutorials,,apple podcasts,src/content/articles/2022/nickname.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-09-13T06:40:01,Adobe Audition: Track Visibility (Show & Hide Tracks),trackvisibility,https://mikemurphy.ai/tutorials/trackvisibility/,398,1,475,legacy,Audition | Tutorials,,,src/content/articles/2022/trackvisibility.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-08-29T06:42:13,Premiere Pro: How To Mute Audio Clips,muteaudio,https://mikemurphy.ai/tutorials/muteaudio/,333,1,407,legacy,Adobe Premiere | Tutorials,,audio,src/content/articles/2022/muteaudio.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-07-22T07:06:19,Adobe Audition CC: How To Generate Brown Noise,brownnoise,https://mikemurphy.ai/tutorials/brownnoise/,598,1,637,legacy,Audition | Tutorials,,,src/content/articles/2022/brownnoise.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-07-19T06:25:37,Screenflow 10: How To Change Frame Rate (fps),framerate,https://mikemurphy.ai/tutorials/framerate/,220,1,323,legacy,Screenflow | Tutorials,,,src/content/articles/2022/framerate.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-07-13T07:26:32,Premiere Pro: How To Set & Clear In & Out Points,inandoutpoints,https://mikemurphy.ai/tutorials/inandoutpoints/,267,1,374,legacy,Adobe Premiere | Tutorials,,,src/content/articles/2022/inandoutpoints.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-07-07T06:45:22,Adobe Audition: How To Use Multitrack Mixer,mixer,https://mikemurphy.ai/tutorials/mixer/,220,1,324,legacy,Audition | Tutorials,,,src/content/articles/2022/mixer.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-07-05T06:31:55,Screenflow 10: How To Batch Export Multiple Projects,batchexport,https://mikemurphy.ai/tutorials/batchexport/,152,1,262,legacy,Screenflow | Tutorials,,,src/content/articles/2022/batchexport.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-06-30T06:49:34,Screenflow 10: How To Nest Clips,nestedclips,https://mikemurphy.ai/tutorials/nestedclips/,199,1,312,legacy,Screenflow | Tutorials,,,src/content/articles/2022/nestedclips.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-06-29T07:32:33,Notion: How To Change Dark or Light Mode (Desktop),notionappearance,https://mikemurphy.ai/tutorials/notionappearance/,174,1,294,legacy,Notion | Tutorials,,,src/content/articles/2022/notionappearance.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-06-14T07:42:58,Screenflow 10: How To Use Video Actions (To Resize Windows),videoactions,https://mikemurphy.ai/tutorials/videoactions/,329,1,427,legacy,Screenflow | Tutorials,,video actions,src/content/articles/2022/videoactions.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-06-07T07:32:59,How To Recover Files in Google Drive Trash (Mac Users),trash,https://mikemurphy.ai/tutorials/trash/,250,1,589,legacy,Google | Macs & iOS | Tutorials,,google drive,src/content/articles/2022/trash.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-06-02T07:05:56,Ecamm Live: How To Arrange All Windows,arrangeallwindows,https://mikemurphy.ai/tutorials/arrangeallwindows/,158,1,276,legacy,eCamm Live | Tutorials,,livestream,src/content/articles/2022/arrangeallwindows.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-05-31T07:06:42,Ecamm Live: How To Enable Live Demo Mode,livedemomode,https://mikemurphy.ai/tutorials/livedemomode/,203,1,316,legacy,eCamm Live | Tutorials,,livestream,src/content/articles/2022/livedemomode.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-05-27T07:46:13,How To Replace Apple Watch Bands,applewatchbands,https://mikemurphy.ai/tutorials/applewatchbands/,166,1,280,legacy,Gear | Macs & iOS | Tutorials,,apple watch,src/content/articles/2022/applewatchbands.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-05-26T07:37:09,YouTube Live: How To Add A Trailer Video for Scheduled Livestreams,trailer,https://mikemurphy.ai/tutorials/trailer/,409,1,475,legacy,Tutorials | YouTube,,livestream | YOUTUBE,src/content/articles/2022/trailer.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-05-24T07:36:11,Adobe Photoshop: How To Relink CC Library Assets,relink,https://mikemurphy.ai/tutorials/relink/,139,1,258,legacy,Photoshop | Tutorials,,,src/content/articles/2022/relink.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-05-05T07:00:09,Screenflow 10: How To Select Clips In Timeline,selectclips,https://mikemurphy.ai/tutorials/selectclips/,256,1,369,legacy,Screenflow | Tutorials,,screenflow | timeline,src/content/articles/2022/selectclips.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-05-03T08:34:11,Screenflow 10: How To Use Global Library,globallibrary,https://mikemurphy.ai/tutorials/globallibrary/,245,1,347,legacy,Screenflow | Tutorials,,global library | screenflow,src/content/articles/2022/globallibrary.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-04-22T22:09:53,How To Move A Podcast from Simplecast to Buzzsprout Without Losing Subscribers,movepodcast,https://mikemurphy.ai/tutorials/movepodcast/,3717,0,3812,legacy,Blog | Podcasting | Tutorials,,buzzsprout | podcasting,src/content/articles/2022/movepodcast.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-04-21T06:00:45,Screenflow 10: How To Filter by Content Type and Duration,filtercontent,https://mikemurphy.ai/tutorials/filtercontent/,195,1,309,legacy,Screenflow | Tutorials,,,src/content/articles/2022/filtercontent.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-04-19T06:00:43,Screenflow 10: How To View Metadata (Clip Information),metadata,https://mikemurphy.ai/tutorials/metadata/,149,1,268,legacy,Screenflow | Tutorials,,,src/content/articles/2022/metadata.md,
